Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2017-05-16,XYL,48.782466888427734,51.77000045776367,52.79999923706055,51.369998931884766,52.33000183105469,1109000.0
2017-05-17,XYL,48.57516098022461,51.54999923706055,51.810001373291016,51.11000061035156,51.77000045776367,1073400.0
2017-05-18,XYL,48.50920867919922,51.47999954223633,51.75,51.029998779296875,51.470001220703125,968700.0
2017-05-19,XYL,49.00862121582031,52.0099983215332,52.34000015258789,51.540000915527344,51.75,711000.0
2017-05-22,XYL,49.25361251831055,52.27000045776367,52.560001373291016,52.060001373291016,52.15999984741211,961400.0
2017-05-23,XYL,49.924949645996094,52.79999923706055,52.939998626708984,51.869998931884766,52.150001525878906,1291100.0
2017-05-24,XYL,49.745296478271484,52.61000061035156,52.970001220703125,52.290000915527344,52.689998626708984,675900.0
2017-05-25,XYL,49.291446685791016,52.130001068115234,52.869998931884766,51.88999938964844,52.70000076293945,1972300.0
2017-05-26,XYL,48.61064910888672,51.40999984741211,52.189998626708984,51.349998474121094,52.029998779296875,1000600.0
2017-05-30,XYL,48.96995544433594,51.790000915527344,52.0,51.290000915527344,51.400001525878906,802000.0
2017-05-31,XYL,49.30089569091797,52.13999938964844,52.400001525878906,51.63999938964844,51.849998474121094,1600500.0
2017-06-01,XYL,49.584556579589844,52.439998626708984,52.95000076293945,52.15999984741211,52.439998626708984,1467000.0
2017-06-02,XYL,50.11406707763672,53.0,53.16999816894531,52.20000076293945,52.220001220703125,929300.0
2017-06-05,XYL,50.30317306518555,53.20000076293945,53.5,52.88999938964844,53.0,1119100.0
2017-06-06,XYL,49.82094192504883,52.689998626708984,53.2400016784668,52.540000915527344,52.939998626708984,882100.0
2017-06-07,XYL,50.54901885986328,53.459999084472656,53.630001068115234,52.709999084472656,52.83000183105469,2016900.0
2017-06-08,XYL,50.6624870300293,53.58000183105469,53.599998474121094,52.86000061035156,53.459999084472656,1929500.0
2017-06-09,XYL,51.03124237060547,53.970001220703125,54.02000045776367,53.61000061035156,53.650001525878906,1149700.0
2017-06-12,XYL,51.07853317260742,54.02000045776367,54.09000015258789,53.61000061035156,54.0,1065000.0
2017-06-13,XYL,50.86105728149414,53.790000915527344,54.099998474121094,53.400001525878906,53.959999084472656,996300.0
2017-06-14,XYL,50.73812484741211,53.65999984741211,53.88999938964844,53.33000183105469,53.72999954223633,1068000.0
2017-06-15,XYL,51.02179718017578,53.959999084472656,53.959999084472656,53.22999954223633,53.43000030517578,825000.0
2017-06-16,XYL,51.10688781738281,54.04999923706055,54.290000915527344,53.630001068115234,54.0099983215332,1606300.0
2017-06-19,XYL,51.220359802246094,54.16999816894531,54.38999938964844,53.810001373291016,54.25,605300.0
2017-06-20,XYL,50.94614791870117,53.880001068115234,54.2400016784668,53.689998626708984,53.9900016784668,704700.0
2017-06-21,XYL,50.624664306640625,53.540000915527344,54.09000015258789,53.279998779296875,53.95000076293945,1027600.0
2017-06-22,XYL,50.91777038574219,53.849998474121094,53.9900016784668,53.29999923706055,53.54999923706055,1012400.0
2017-06-23,XYL,51.371646881103516,54.33000183105469,54.529998779296875,53.779998779296875,53.83000183105469,1151600.0
2017-06-26,XYL,51.702579498291016,54.68000030517578,54.84000015258789,54.15999984741211,54.38999938964844,2000800.0
2017-06-27,XYL,51.532379150390625,54.5,54.81999969482422,54.34000015258789,54.68000030517578,1234800.0
2017-06-28,XYL,51.976802825927734,54.970001220703125,55.029998779296875,54.349998474121094,54.75,1321100.0
2017-06-29,XYL,51.91061019897461,54.900001525878906,55.45000076293945,54.540000915527344,55.02000045776367,2108700.0
2017-06-30,XYL,52.41175079345703,55.43000030517578,55.68000030517578,54.900001525878906,54.970001220703125,1814300.0
2017-07-03,XYL,52.430660247802734,55.45000076293945,55.880001068115234,55.15999984741211,55.77000045776367,619800.0
2017-07-05,XYL,51.94843673706055,54.939998626708984,55.59000015258789,54.52000045776367,55.40999984741211,2073000.0
2017-07-06,XYL,51.41891098022461,54.380001068115234,55.06999969482422,54.31999969482422,54.88999938964844,2193600.0
2017-07-07,XYL,51.95789337158203,54.95000076293945,55.15999984741211,54.34000015258789,54.560001373291016,1347500.0
2017-07-10,XYL,51.63639831542969,54.61000061035156,55.06999969482422,54.52000045776367,54.779998779296875,2410600.0
2017-07-11,XYL,51.381099700927734,54.34000015258789,54.65999984741211,54.08000183105469,54.59000015258789,898200.0
2017-07-12,XYL,52.307735443115234,55.31999969482422,55.63999938964844,54.810001373291016,54.83000183105469,1249000.0
2017-07-13,XYL,52.799415588378906,55.84000015258789,55.88999938964844,55.20000076293945,55.5099983215332,1226400.0
2017-07-14,XYL,53.045265197753906,56.099998474121094,56.18000030517578,55.79999923706055,55.869998931884766,935500.0
2017-07-17,XYL,53.631507873535156,56.720001220703125,56.93000030517578,55.900001525878906,55.95000076293945,1165200.0
2017-07-18,XYL,53.347835540771484,56.41999816894531,56.619998931884766,56.18000030517578,56.56999969482422,954500.0
2017-07-19,XYL,53.96244430541992,57.06999969482422,57.09000015258789,56.5099983215332,56.56999969482422,704600.0
2017-07-20,XYL,53.830074310302734,56.93000030517578,57.099998474121094,56.68000030517578,57.08000183105469,756300.0
2017-07-21,XYL,54.48249816894531,57.619998931884766,57.65999984741211,56.650001525878906,56.790000915527344,1169800.0
2017-07-24,XYL,54.57706069946289,57.720001220703125,57.849998474121094,57.209999084472656,57.470001220703125,1093700.0
2017-07-25,XYL,54.09481430053711,57.209999084472656,58.22999954223633,57.189998626708984,58.220001220703125,1203900.0
2017-07-26,XYL,53.79225158691406,56.88999938964844,57.5099983215332,56.88999938964844,57.310001373291016,773200.0
2017-07-27,XYL,53.77333450317383,56.869998931884766,57.130001068115234,56.33000183105469,56.880001068115234,1304600.0
2017-07-28,XYL,53.830074310302734,56.93000030517578,57.130001068115234,56.58000183105469,56.75,1099800.0
2017-07-31,XYL,53.640960693359375,56.72999954223633,57.310001373291016,56.54999923706055,57.04999923706055,2195600.0
2017-08-01,XYL,56.071014404296875,59.29999923706055,59.77000045776367,57.619998931884766,57.619998931884766,2588800.0
2017-08-02,XYL,56.65726089477539,59.91999816894531,60.709999084472656,59.369998931884766,59.459999084472656,1351900.0
2017-08-03,XYL,56.31686019897461,59.560001373291016,59.79999923706055,59.13999938964844,59.77000045776367,1090700.0
2017-08-04,XYL,56.75181579589844,60.02000045776367,60.13999938964844,59.349998474121094,59.869998931884766,1361800.0
2017-08-07,XYL,56.77073287963867,60.040000915527344,60.13999938964844,59.65999984741211,59.93000030517578,870300.0
2017-08-08,XYL,56.58161926269531,59.84000015258789,60.25,59.65999984741211,59.7400016784668,908500.0
2017-08-09,XYL,56.458702087402344,59.709999084472656,60.31999969482422,59.630001068115234,59.83000183105469,1134000.0
2017-08-10,XYL,55.7684440612793,58.97999954223633,59.869998931884766,58.88999938964844,59.619998931884766,598300.0
2017-08-11,XYL,55.900821685791016,59.119998931884766,59.36000061035156,58.58000183105469,58.779998779296875,506100.0
2017-08-14,XYL,56.619441986083984,59.880001068115234,60.279998779296875,59.38999938964844,59.56999969482422,720800.0
2017-08-15,XYL,56.60053634643555,59.86000061035156,60.33000183105469,59.709999084472656,59.849998474121094,706700.0
2017-08-16,XYL,56.666709899902344,59.93000030517578,60.029998779296875,59.810001373291016,59.880001068115234,420600.0
2017-08-17,XYL,55.74007797241211,58.95000076293945,59.95000076293945,58.93000030517578,59.720001220703125,613700.0
2017-08-18,XYL,55.81571578979492,59.029998779296875,59.33000183105469,58.619998931884766,58.70000076293945,630900.0
2017-08-21,XYL,56.080474853515625,59.310001373291016,59.369998931884766,58.869998931884766,58.959999084472656,498700.0
2017-08-22,XYL,56.69507598876953,59.959999084472656,59.97999954223633,59.290000915527344,59.349998474121094,514400.0
2017-08-23,XYL,56.72344970703125,59.9900016784668,60.150001525878906,59.529998779296875,59.630001068115234,838800.0
2017-08-24,XYL,56.82745361328125,60.099998474121094,60.209999084472656,59.959999084472656,59.9900016784668,790300.0
2017-08-25,XYL,57.186771392822266,60.47999954223633,60.72999954223633,60.27000045776367,60.380001068115234,555500.0
2017-08-28,XYL,57.829734802246094,61.15999984741211,61.38999938964844,60.70000076293945,60.7599983215332,941700.0
2017-08-29,XYL,57.95302963256836,61.11000061035156,61.220001220703125,60.439998626708984,60.68000030517578,712500.0
2017-08-30,XYL,58.37028503417969,61.54999923706055,61.59000015258789,61.0,61.04999923706055,675900.0
2017-08-31,XYL,58.86343765258789,62.06999969482422,62.150001525878906,61.5,61.849998474121094,814500.0
2017-09-01,XYL,58.76859664916992,61.970001220703125,62.40999984741211,61.880001068115234,62.18000030517578,572400.0
2017-09-05,XYL,58.70222091674805,61.900001525878906,62.4900016784668,61.619998931884766,61.900001525878906,927200.0
2017-09-06,XYL,58.816009521484375,62.02000045776367,62.34000015258789,61.540000915527344,62.130001068115234,721400.0
2017-09-07,XYL,59.25225067138672,62.47999954223633,62.59000015258789,61.90999984741211,62.060001373291016,608500.0
2017-09-08,XYL,59.536746978759766,62.779998779296875,63.150001525878906,62.34000015258789,62.369998931884766,722900.0
2017-09-11,XYL,59.71693420410156,62.970001220703125,63.439998626708984,62.650001525878906,63.06999969482422,981000.0
2017-09-12,XYL,59.67898941040039,62.93000030517578,63.41999816894531,62.709999084472656,63.09000015258789,644200.0
2017-09-13,XYL,59.75486755371094,63.0099983215332,63.040000915527344,62.4900016784668,62.84000015258789,614600.0
2017-09-14,XYL,59.75486755371094,63.0099983215332,63.119998931884766,62.5099983215332,62.650001525878906,754500.0
2017-09-15,XYL,60.029884338378906,63.29999923706055,63.560001373291016,62.810001373291016,62.939998626708984,1277000.0
2017-09-18,XYL,60.37128829956055,63.65999984741211,63.7599983215332,63.369998931884766,63.439998626708984,669600.0
2017-09-19,XYL,60.53251266479492,63.83000183105469,64.48999786376953,63.65999984741211,63.790000915527344,725800.0
2017-09-20,XYL,60.731651306152344,64.04000091552734,64.08000183105469,63.59000015258789,63.790000915527344,715700.0
2017-09-21,XYL,60.62733840942383,63.93000030517578,64.37999725341797,63.90999984741211,64.0999984741211,794100.0
2017-09-22,XYL,61.40497970581055,64.75,64.80000305175781,63.95000076293945,64.01000213623047,776100.0
2017-09-25,XYL,61.129966735839844,64.45999908447266,64.80000305175781,64.25,64.62999725341797,765700.0
2017-09-26,XYL,60.06782150268555,63.34000015258789,64.69000244140625,63.27000045776367,64.55999755859375,1570800.0
2017-09-27,XYL,59.745384216308594,63.0,63.560001373291016,62.84000015258789,63.45000076293945,1528400.0
2017-09-28,XYL,59.223793029785156,62.45000076293945,63.040000915527344,62.2400016784668,62.90999984741211,1348100.0
2017-09-29,XYL,59.39449691772461,62.630001068115234,62.810001373291016,62.189998626708984,62.380001068115234,1030600.0
2017-10-02,XYL,60.048858642578125,63.31999969482422,63.34000015258789,62.63999938964844,62.81999969482422,937100.0
2017-10-03,XYL,60.62733840942383,63.93000030517578,63.93000030517578,62.869998931884766,63.38999938964844,1170600.0
2017-10-04,XYL,61.18684768676758,64.5199966430664,64.66000366210938,63.72999954223633,63.9900016784668,1024600.0
2017-10-05,XYL,61.13944625854492,64.47000122070312,64.61000061035156,64.0,64.58000183105469,758200.0
2017-10-06,XYL,61.22478485107422,64.55999755859375,64.6500015258789,64.16000366210938,64.33000183105469,806100.0
2017-10-09,XYL,61.31013870239258,64.6500015258789,64.86000061035156,64.41000366210938,64.62999725341797,598100.0
2017-10-10,XYL,61.29118728637695,64.62999725341797,64.93000030517578,64.41000366210938,64.83999633789062,392300.0
2017-10-11,XYL,60.98770523071289,64.30999755859375,64.75,64.19999694824219,64.61000061035156,540800.0
2017-10-12,XYL,61.52827835083008,64.87999725341797,64.88999938964844,64.05000305175781,64.20999908447266,880900.0
2017-10-13,XYL,61.3670539855957,64.70999908447266,65.41999816894531,64.62000274658203,65.0999984741211,548000.0
2017-10-16,XYL,62.552467346191406,65.95999908447266,66.27999877929688,64.88999938964844,65.06999969482422,1360600.0
2017-10-17,XYL,59.96350860595703,63.22999954223633,65.69999694824219,62.2400016784668,65.43000030517578,3114600.0
2017-10-18,XYL,60.3902587890625,63.68000030517578,63.79999923706055,63.02000045776367,63.349998474121094,1116800.0
2017-10-19,XYL,60.58940887451172,63.88999938964844,63.93000030517578,63.13999938964844,63.540000915527344,605400.0
2017-10-20,XYL,60.91184616088867,64.2300033569336,64.37999725341797,64.0199966430664,64.29000091552734,815500.0
2017-10-23,XYL,60.3902587890625,63.68000030517578,64.61000061035156,63.43000030517578,64.12000274658203,916600.0
2017-10-24,XYL,61.4808464050293,64.83000183105469,64.9000015258789,63.810001373291016,64.12999725341797,1051700.0
2017-10-25,XYL,61.19633865356445,64.52999877929688,64.87999725341797,64.12999725341797,64.83000183105469,809900.0
2017-10-26,XYL,61.46187973022461,64.80999755859375,65.0999984741211,64.45999908447266,64.80000305175781,1056600.0
2017-10-27,XYL,61.509300231933594,64.86000061035156,64.94000244140625,64.33000183105469,64.94000244140625,668200.0
2017-10-30,XYL,61.300662994384766,64.63999938964844,65.05999755859375,64.41000366210938,64.69999694824219,782000.0
2017-10-31,XYL,63.0930290222168,66.52999877929688,67.63999938964844,64.80000305175781,65.01000213623047,1919700.0
2017-11-01,XYL,62.90284729003906,66.1500015258789,67.4800033569336,65.9800033569336,67.0199966430664,776600.0
2017-11-02,XYL,63.7681770324707,67.05999755859375,67.08999633789062,65.41000366210938,66.2699966430664,1198600.0
2017-11-03,XYL,63.30222702026367,66.56999969482422,67.04000091552734,66.45999908447266,66.9800033569336,632700.0
2017-11-06,XYL,63.27370071411133,66.54000091552734,67.19999694824219,66.0,66.66000366210938,654700.0
2017-11-07,XYL,63.34026336669922,66.61000061035156,66.81999969482422,66.16000366210938,66.58999633789062,518000.0
2017-11-08,XYL,63.28321838378906,66.55000305175781,67.02999877929688,66.29000091552734,66.61000061035156,487800.0
2017-11-09,XYL,63.02645492553711,66.27999877929688,66.4800033569336,65.68000030517578,66.12000274658203,391100.0
2017-11-10,XYL,62.99793243408203,66.25,66.45999908447266,65.80999755859375,66.27999877929688,504000.0
2017-11-13,XYL,62.78874206542969,66.02999877929688,66.37000274658203,65.88999938964844,66.11000061035156,480700.0
2017-11-14,XYL,63.08351516723633,66.33999633789062,66.43000030517578,65.91000366210938,65.91000366210938,610900.0
2017-11-15,XYL,62.66511917114258,65.9000015258789,66.18000030517578,65.69000244140625,65.95999908447266,493600.0
2017-11-16,XYL,63.21664810180664,66.4800033569336,66.73999786376953,65.73999786376953,65.9000015258789,465600.0
2017-11-17,XYL,63.159603118896484,66.41999816894531,66.6500015258789,65.68000030517578,66.16999816894531,561000.0
2017-11-20,XYL,63.70160675048828,66.98999786376953,67.01000213623047,66.19999694824219,66.5,330800.0
2017-11-21,XYL,64.10099792480469,67.41000366210938,67.5,67.04000091552734,67.33000183105469,1119400.0
2017-11-22,XYL,64.04393768310547,67.3499984741211,67.9000015258789,67.0199966430664,67.41000366210938,420300.0
2017-11-24,XYL,64.36724090576172,67.69000244140625,67.98999786376953,67.31999969482422,67.51000213623047,195900.0
2017-11-27,XYL,64.31969451904297,67.63999938964844,67.80000305175781,67.41000366210938,67.4800033569336,492400.0
2017-11-28,XYL,65.15650177001953,68.5199966430664,68.54000091552734,67.38999938964844,67.87000274658203,691200.0
2017-11-29,XYL,64.85222625732422,68.19999694824219,68.79000091552734,67.98999786376953,68.5999984741211,899700.0
2017-11-30,XYL,65.93626403808594,69.33999633789062,69.69000244140625,68.08000183105469,68.19999694824219,1524600.0
2017-12-01,XYL,65.62245178222656,69.01000213623047,69.66999816894531,67.86000061035156,69.37999725341797,674800.0
2017-12-04,XYL,65.39423370361328,68.7699966430664,69.87999725341797,68.66000366210938,69.5,825600.0
2017-12-05,XYL,64.5098876953125,67.83999633789062,69.12000274658203,67.69999694824219,68.75,738300.0
2017-12-06,XYL,64.64300537109375,67.9800033569336,68.25,67.4000015258789,67.83999633789062,1079900.0
2017-12-07,XYL,65.02338409423828,68.37999725341797,68.77999877929688,67.63999938964844,67.93000030517578,744500.0
2017-12-08,XYL,64.84270477294922,68.19000244140625,68.5199966430664,68.08000183105469,68.51000213623047,681300.0
2017-12-11,XYL,63.97737503051758,67.27999877929688,68.4000015258789,67.12999725341797,68.37999725341797,721200.0
2017-12-12,XYL,64.22461700439453,67.54000091552734,67.95999908447266,66.80000305175781,67.52999877929688,999000.0
